dayPartName;phrase;cloudPct;humidityPct;precipType;precipAmt;precipPct;qualifier;snowRange;temperature;thunderEnumPhrase;thunderEnum;uvIndex;uvDescription;windDirCompass;windDirDegrees;windSpeed;icon;iconExtended;narrative
Reede öö;Hilisõhtul hooglumi;78;89;snow;0,2;30;None;;0;None;0;0;Madal;SE;126;13;46;7800;Öösel hooglumi. Madalaim temperatuur 0ºC. Tuul SE kiirusel 10 kuni 15 km/h. Lume tõenäosus 30%.
Laupäev;Vihm/lumi;87;87;precip;1,4;50;None;;3;None;0;0;Madal;ESE;105;18;5;500;Vihm ja lumi. Kõrgeim temperatuur 3ºC. Tuul ESE kiirusel 15 kuni 25 km/h. Sademete tõenäosus 50%.
Laupäeva öö;Vihm/hooglumi;86;89;precip;2,4;50;None;;0;None;0;0;Madal;E;96;18;5;4900;Vihm ja hooglumi. Madalaim temperatuur 0ºC. Tuul E kiirusel 15 kuni 25 km/h. Sademete tõenäosus 50%.
Pühapäev;Vihm/hooglumi;88;83;precip;2,0;50;None;;2;None;0;0;Madal;E;100;19;5;4900;Vihm ja hooglumi. Kõrgeim temperatuur 2ºC. Tuul E kiirusel 15 kuni 25 km/h. Sademete tõenäosus 50%.
Pühapäeva öö;Vihm/hooglumi;84;87;precip;1,5;40;None;;0;None;0;0;Madal;E;83;19;5;4900;Vihm ja hooglumi. Madalaim temperatuur 0ºC. Tuul E kiirusel 15 kuni 25 km/h. Sademete tõenäosus 40%.
Esmaspäev;Vihm/lumi;85;85;precip;1,2;40;None;;2;None;0;0;Madal;ENE;76;20;5;500;Vihm ja lumi. Kõrgeim temperatuur 2ºC. Tuul ENE kiirusel 15 kuni 25 km/h. Sademete tõenäosus 40%.
Esmaspäeva öö;Hooglumi;81;88;snow;1,2;40;None;< 2;-1;None;0;0;Madal;ENE;73;17;14;1400;Hooglumi. Madalaim temperatuur -1ºC. Tuul ENE kiirusel 15 kuni 25 km/h. Lume tõenäosus 40%. Lund koguneb vähem kui 2 cm.
Teisipäev;Vähene hooglumi;76;86;snow;1,2;40;None;< 2;2;None;0;0;Madal;E;86;15;14;4700;Vähene hooglumi. Kõrgeim temperatuur 2ºC. Tuul E kiirusel 10 kuni 15 km/h. Lume tõenäosus 40%. Lund koguneb vähem kui 2 cm.
Teisipäeva öö;Hilisõhtul hooglumi;75;89;snow;0,6;40;None;;-1;None;0;0;Madal;E;99;14;46;7800;Öösel hooglumi. Madalaim temperatuur -1ºC. Tuul E kiirusel 10 kuni 15 km/h. Lume tõenäosus 40%.
Kolmapäev;Vihm/lumi;74;85;precip;1,8;40;None;< 2;2;None;0;0;Madal;ESE;113;18;5;500;Vihm ja lumi. Kõrgeim temperatuur 2ºC. Tuul ESE kiirusel 15 kuni 25 km/h. Sademete tõenäosus 40%. Lund koguneb vähem kui 2 cm.
Kolmapäeva öö;Hooglumi;73;87;snow;2,0;50;None;< 2;0;None;0;0;Madal;SE;132;17;14;1400;Hooglumi. Madalaim temperatuur 0ºC. Tuul SE kiirusel 15 kuni 25 km/h. Lume tõenäosus 50%. Lund koguneb vähem kui 2 cm.
Neljapäev;Vihm/lumi;72;84;precip;2,0;50;None;;2;None;0;0;Madal;SSE;149;19;5;500;Vihm ja lumi. Kõrgeim temperatuur 2ºC. Tuul SSE kiirusel 15 kuni 25 km/h. Sademete tõenäosus 50%.
Neljapäeva öö;Hooglumi;66;87;snow;1,0;40;None;< 2;-1;None;0;0;Madal;SSE;158;18;14;1400;Hooglumi. Madalaim temperatuur -1ºC. Tuul SSE kiirusel 15 kuni 25 km/h. Lume tõenäosus 40%. Lund koguneb vähem kui 2 cm.
Reede;Vihm/lumi;68;85;precip;1,2;40;None;;2;None;0;0;Madal;SSE;149;16;5;500;Vihm ja lumi. Kõrgeim temperatuur 2ºC. Tuul SSE kiirusel 10 kuni 15 km/h. Sademete tõenäosus 40%.
Reede öö;Hooglumi;67;89;snow;1,2;40;None;< 2;-1;None;0;0;Madal;SSE;157;15;14;1400;Hooglumi. Madalaim temperatuur -1ºC. Tuul SSE kiirusel 10 kuni 15 km/h. Lume tõenäosus 40%. Lund koguneb vähem kui 2 cm.
Laupäev;Valdavalt pilvine;66;86;precip;0,0;20;None;;2;None;0;0;Madal;S;171;17;28;2800;Valdavalt pilvine. Kõrgeim temperatuur 2ºC. Tuul S kiirusel 15 kuni 25 km/h.
Laupäeva öö;Hooglumi;64;88;snow;1,1;40;None;< 2;-1;None;0;0;Madal;SSE;164;15;14;1400;Hooglumi. Madalaim temperatuur -1ºC. Tuul SSE kiirusel 10 kuni 15 km/h. Lume tõenäosus 40%. Lund koguneb vähem kui 2 cm.
Pühapäev;Vihm/lumi;67;87;precip;1,2;40;None;;2;None;0;0;Madal;S;172;16;5;500;Vihm ja lumi. Kõrgeim temperatuur 2ºC. Tuul S kiirusel 10 kuni 15 km/h. Sademete tõenäosus 40%.
Pühapäeva öö;Varahommikul vihm/lumesadu;65;91;precip;0,7;40;None;;0;None;0;0;Madal;S;176;14;5;6400;Varahommikul vihm ja lumi. Madalaim temperatuur 0ºC. Tuul S kiirusel 10 kuni 15 km/h. Sademete tõenäosus 40%.
