processTime;dayInd;phrase;rh;precipPct;precipType;severity;temperature;feelsLike;uvIndex;windDirCompass;windDirDegrees;windSpeed;icon;iconExtended
2019-11-04T07:00:00+0200;N;Vähene hoovihm;88;33;rain;1;3;-1,5;0;ENE;65;23;11;4600
2019-11-04T08:00:00+0200;D;Pilvine;87;24;precip;1;3;-1,6;0;ENE;65;24;26;2600
2019-11-04T09:00:00+0200;D;Pilvine;84;21;precip;1;4;-1,4;0;ENE;63;25;26;2600
2019-11-04T10:00:00+0200;D;Pilvine;83;16;precip;1;4;-1,4;0;ENE;65;25;26;2600
2019-11-04T11:00:00+0200;D;Pilvine;81;15;precip;1;4;-1,1;0;ENE;67;25;26;2600
2019-11-04T12:00:00+0200;D;Pilvine;80;15;precip;1;4;-1,2;0;ENE;68;26;26;2600
2019-11-04T13:00:00+0200;D;Pilvine;77;14;precip;1;4;-1,1;0;ENE;68;28;26;2600
2019-11-04T14:00:00+0200;D;Pilvine;75;17;precip;1;4;-1,1;0;ENE;67;30;26;2600
2019-11-04T15:00:00+0200;D;Pilvine;75;17;precip;1;4;-1,4;0;ENE;68;30;26;2600
2019-11-04T16:00:00+0200;D;Pilvine;73;17;precip;1;4;-1,8;0;ENE;67;30;26;2600
2019-11-04T17:00:00+0200;N;Pilvine;74;24;precip;1;4;-1,9;0;ENE;67;30;26;2600
2019-11-04T18:00:00+0200;N;Pilvine;76;23;precip;1;3;-2,2;0;ENE;69;29;26;2600
2019-11-04T19:00:00+0200;N;Pilvine/tuul;78;24;precip;1;3;-2,6;0;ENE;69;32;24;2610
2019-11-04T20:00:00+0200;N;Pilvine;78;24;precip;1;3;-2,6;0;ENE;67;31;26;2600
2019-11-04T21:00:00+0200;N;Hoovihm;78;38;rain;1;3;-3,0;0;ENE;66;31;11;1100
2019-11-04T22:00:00+0200;N;Hoovihm;79;47;rain;1;3;-3,2;0;ENE;65;31;11;1100
2019-11-04T23:00:00+0200;N;Hoovihm;81;58;rain;1;2;-3,3;0;ENE;64;29;11;1100
2019-11-05T00:00:00+0200;N;Vihm/lumi/tuul;84;62;precip;2;2;-3,5;0;ENE;63;31;5;510
2019-11-05T01:00:00+0200;N;Vihm/lumi/tuul;84;61;precip;2;3;-3,5;0;ENE;62;33;5;510
2019-11-05T02:00:00+0200;N;Vihm/hooglumi/tuul;86;56;precip;1;2;-3,8;0;ENE;63;32;5;4910
2019-11-05T03:00:00+0200;N;Vihm/lumi/tuul;86;62;precip;2;2;-3,9;0;ENE;61;33;5;510
2019-11-05T04:00:00+0200;N;Vihm/hooglumi/tuul;86;55;precip;1;2;-4,0;0;ENE;60;34;5;4910
2019-11-05T05:00:00+0200;N;Hoovihm/tuul;85;56;rain;1;2;-3,9;0;ENE;59;34;11;1110
2019-11-05T06:00:00+0200;N;Hoovihm/tuul;83;58;rain;1;2;-3,7;0;ENE;59;34;11;1110
2019-11-05T07:00:00+0200;N;Vihm/tuul;85;62;rain;1;2;-4,0;0;ENE;57;34;12;1210
2019-11-05T08:00:00+0200;D;Vihm/tuul;85;65;rain;1;2;-4,0;0;NE;57;34;12;1210
2019-11-05T09:00:00+0200;D;Vihm/lumi/tuul;85;65;precip;2;2;-3,8;0;NE;55;36;5;510
2019-11-05T10:00:00+0200;D;Vihm/lumi/tuul;85;65;precip;2;2;-3,8;0;NE;54;36;5;510
2019-11-05T11:00:00+0200;D;Vihm/lumi/tuul;84;64;precip;2;3;-3,6;0;NE;54;34;5;510
2019-11-05T12:00:00+0200;D;Vihm/lumi/tuul;85;65;precip;2;3;-3,7;0;NE;53;35;5;510
2019-11-05T13:00:00+0200;D;Vihm/lumi/tuul;84;65;precip;2;3;-3,7;0;NE;52;36;5;510
