225	10	25
226	tegelikult	25
227	inimene	24
228	jaga	24
229	praegu	24
230	tore	24
231	meeldi	24
232	juhatus	24
233	video	24
234	mõni	23
235	võrk	23
236	mäleta	23
237	to	23
238	proovi	23
239	tänu	23
240	number	23
241	eest	23
242	kursus	23
243	kell	23
244	p	23
245	viga	22
246	moodi	22
247	algus	22
248	saat	22
249	meel	22
250	mhm	22
251	jep	22
252	plaan	22
253	andme	22
254	aitäh	22
255	6	22
256	pmst	22
257	valik	22
258	valesti	22
259	8	22
260	nt	22
261	vasta	21
262	raske	21
263	vana	21
264	mõte	21
265	viitsi	21
266	www.facebook.com	21
267	tee	21
268	vali	21
269	edasi	21
270	jutt	21
271	oot	21
272	😂	21
273	pigem	21
274	all	21
275	täis	21
276	lab	21
277	kõige	21
278	12	20
279	praksis	20
280	kuul	20
281	tagasi	20
282	tunni	20
283	natuke	20
284	suur	20
285	kuigi	20
286	link	20
287	alla	20
288	kust	20
289	paber	20
290	arv	20
291	paarsus	20
292	noh	20
293	muut	20
294	seleta	19
295	parem	19
296	usku	19
297	command	19
298	laps	19
299	otsi	19
300	hästi	19
301	majandus	19
302	kt	19
303	kindlasti	19
304	juures	19
305	valem	19
306	vend	19
307	õnn	19
308	lol	19
309	probleem	18
310	veidi	18
311	keel	18
312	lahti	18
313	lõpp	18
314	kõrgem	18
315	net	18
316	lihtne	18
317	lahenda	18
318	puhul	18
319	||	18
320	seega	18
321	koos	18
322	selge	18
323	üli	17
324	luba	17
325	kanal	17
326	ühe	17
327	kuu	17
328	30	17
329	mõlema	17
330	cisco	17
331	aadress	17
332	mhmh	17
333	&	17
334	java	17
335	elu	17
336	😦	17
337	s	17
338	arust	17
339	kaitsmine	17
340	tähenda	17
341	palu	17
342	ela	17
343	juhe	17
344	muidugi	17
345	millal	17
346	päevane	17
347	söö	16
348	reede	16
349	lahendus	16
350	võimalik	16
351	milline	16
352	mitu	16
353	tõe	16
354	kava	16
355	poole	16
356	maks	16
357	hull	16
358		15
359	praktikum	15
360	võimalus	15
361	oota	15
362	tehnoloogia	15
363	huvitav	15
364	õigesti	15
365	ss	15
366	packe	15
367	variant	15
368	s1	15
369	server	15
370	õpeta	15
371	kuhu	15
372	ilmselt	15
373	f	15
374	vähem	15
375	vahel	15
376	õhtu	15
377	mees	15
378	tegemine	15
379	ürita	15
380	juhend	15
381	487456588383256586	15
382	kunagi	15
383	15	15
384	alles	14
385	ava	14
386	loogika	14
387	exam	14
388	ip	14
389	mure	14
390	rida	14
391	#	14
392	chapter	14
393	toimu	14
394	sees	14
395	mat	14
396	ees	14
397	disk	14
398	kontrolli	14
399	😀	14
400	väike	14
401	tabel	14
402	tegele	14
403	neli	13
404	address	13
405	20	13
406	tudeng	13
407	valmis	13
408	üll	13
409	muutu	13
410	hulk	13
411	http	13
412	kohustuslik	13
413	viska	13
414	lihtsam	13
415	🙄	13
416	grupp	13
417	kolmas	13
418	too	13
419	suut	13
420	praktika	13
421	samas	13
422	tüüp	13
423	maga	13
424	c	13
425	hommik	12
426	of	12
427	alati	12
428	moodles	12
429	eva	12
430	arvutus	12
431	is	12
432	kuidagi	12
433	raamat	12
434	koha	12
435	netacad	12
436	paar	12
437	ping	12
438	täitsa	12
439	ala	12
440	pidi	12
441	vaba	12
442	🤔	12
443	harjutus	12
444	klass	12
445	suurem	12
446	uuenda	12
447	andmed	12
448	piret	12
449	eile	12
450	id	12
451	tõesti	12
452	abi	12
453	soovita	12
454	siia	12
455	progemine	12
456	sugune	12
457	events	12
458	skeem	12
459	kolm	12
460	ruuter	12
461	vb	11
462	kindel	11
463	nõud	11
464	super	11
465	osas	11
466	mate	11
467	php	11
468	firma	11
469	päeva	11
470	ment	11
471	matemaatika	11
472	sõna	11
473	kyll	11
474	discord	11
475	esita	11
476	1.	11
477	järel	11
478	salvesta	11
479	värv	11
480	keerulisem	11
481	vektor	11
482	ainuke	11
483	lõik	11
484	ori	11
485	slaid	11
486	juurde	11
487	olene	11
488	eri	11
489	tasu	11
490	väiksem	11
491	tuletis	11
492	kodune	11
493	maha	11
494	tark	11
495	vaid	11
496	kalmo	11
497	sebastian	11
498	aja	11
499	üleval	11
500	tõmba	11
501	niiet	11
502	roheline	11
503	😁	11
504	rühm	11
505	näosus	11
506	sdm	11
507	python	11
508	jät	10
509	kolma	10
510	pannud	10
511	viis	10
512	u	10
513	veebi	10
514	interface	10
515	alt	10
516	puudu	10
517	koolitus	10
518	eelda	10
519	alga	10
520	värk	10
521	vast	10
522	kuni	10
523	emily	10
524	loogiline	10
525	kaart	10
526	481778359043358720	10
527	julge	10
528	ttü	10
529	pandud	10
530	tglt	10
531	ago	10
532	baas	10
533	kadu	10
534	muutuja	10
535	not	10
536	arvuta	10
537	kaitse	10
538	kaasa	10
539	põhi	10
540	idee	10
541	hiljem	9
542	tulnud	9
543	ilma	9
544	maja	9
545	what	9
546	jälle	9
547	lõpuks	9
548	anubis	9
549	salvestus	9
550	umbes	9
551	raha	9
552	veits	9
553	liiga	9
554	maini	9
555	suurus	9
556	2960	9
557	alusta	9
558	käsi	9
559	3.	9
560	kuula	9
561	pikk	9
562	tekki	9
563	kulu	9
564	kevad	9
565	keeruline	9
566	enamus	9
567	telefon	9
568	lensen	9
569	40	9
570	in	9
571	kohal	9
572	nihe	9
573	tahes	9
574	parool	9
575	kah	9
576	so	9
577	kelleg	9
578	karnaugh	9
579	arvesta	9
580	google	9
581	100	9
582	imelik	9
583	joonista	9
584	paremini	9
585	teooria	9
586	märk	9
587	piir	9
588	414440233577349153	9
589	vähe	9
590	groups	9
591	pakku	9
592	nr	9
593	loot	9
594	switchi	9
595	kurb	8
596	tohti	8
597	hahk	8
598	norm	8
599	t	8
600	vot	8
601	kiirelt	8
602	eraldi	8
603	töötaja	8
604	kukku	8
605	joonis	8
606	versioon	8
607	kahtlane	8
608	ema	8
609	sobi	8
610	mööda	8
611	that	8
612	tunne	8
613	võte	8
614	meelest	8
615	7	8
616	🙂	8
617	linux	8
618	määra	8
619	kaabel	8
620	kerge	8
621	asu	8
622	füüsika	8
623	2.	8
624	kasutaja	8
625	õpetaja	8
626	targem	8
627	step	8
628	nali	8
629	signaal	8
630	oke	8
631	😊	8
632	ühikas	8
633	minut	8
634	eksami	8
635	siit	8
636	mdea	8
637	ipv4	8
638	e	8
639	näi	8
640	lask	8
641	pealt	8
642	2018	8
643	show	8
644	lahe	8
645	miinus	8
646	registreerimine	8
647	port	8
648	jaa	8
649	fuck	7
650	kand	7
651	kart	7
652	jh	7
653	eap	7
654	tegelt	7
655	kadri	7
656	täiesti	7
657	vaade	7
658	sisuliselt	7
659	tõttu	7
660	filo	7
661	windows	7
662	tammet	7
663	õis	7
664	põhjal	7
665	thi	7
666	maa	7
667	cpu	7
668	week	7
669	hoid	7
670	11	7
671	teadmine	7
672	veeb	7
673	sisend	7
674	kuskile	7
675	you	7
676	ühenda	7
677	seade	7
678	vaikselt	7
679	nkn	7
680	homne	7
681	st	7
682	oluline	7
683	huvita	7
684	energia	7
685	prefer	7
686	üldiselt	7
687	ios	7
688	konto	7
689	tänane	7
690	pt	7
691	sümbol	7
692	ty	7
693	selle	7
694	projekt	7
695	alg	7
696	paranda	7
697	spekter	7
698	piirkond	7
699	esi	7
700	parim	7
701	õigus	7
702	max	7
703	ül	7
704	silm	7
705	tehe	7
706	puutu	6
707	start	6
708	www.ttu.ee	6
709	mysql	6
710	signaali	6
711	olu	6
712	index.php	6
713	vasakule	6
714	iaib	6
715	hei	6
716	ring	6
717	eksi	6
718	ghz	6
719	samp	6
720	tavaline	6
721	y	6
722	korral	6
723	tähtis	6
724	keskmine	6
725	reaalselt	6
726	os	6
727	katse	6
728	arendus	6
729	äri	6
730	käsk	6
731	from	6
732	sisesta	6
733	if	6
734	iadb	6
735	ümber	6
736	ois2	6
737	host	6
738	oi	6
739	edasta	6
740	tulevik	6
741	otse	6
742	uks	6
743	arvutamine	6
744	auto	6
745	soov	6
746	18	6
747	ignob	6
748	segadus	6
749	kast	6
750	trenn	6
751	kahjuks	6
752	sõber	6
753	tere	6
754	wtf	6
755	eesti	6
756	oleta	6
757	one	6
758	nope	6
759	poolest	6
760	moodle.taltech.ee	6
761	täpsemalt	6
762	equip	6
763	avasta	6
764	näiteks	6
765	lamp	6
766	rip	6
767	kinni	6
768	sin	6
769	toimi	6
770	3560	6
771	kordamis	6
772	liige	6
773	jms	6
774	tho	6
775	vahetus	6
776	prefix	6
777	vajalik	6
778	pisike	6
779	side	6
780	cmd	6
781	null	6
782	git	6
783	kesk	6
784	kuskilt	6
785	jooksul	6
786	muretse	6
787	avane	6
788	course	6
789	helin	6
790	korraldus	6
791	r	6
792	täit	6
793	halb	6
794	käest	5
795	tuleta	5
796	piisavalt	5
797	^	5
798	linn	5
799	kiiresti	5
800	puus	5
801	õppur	5
802	lebo	5
803	poolne	5
804	oskus	5
805	kaamera	5
806	paaris	5
807	aruta	5
808	eilne	5
809	usb	5
810	otsa	5
811	vs	5
812	saul	5
813	url	5
814	mdnk	5
815	483610248632860683	5
816	korruta	5
817	😅	5
818	lause	5
819	kasulik	5
820	dis	5
821	482189197671923713	5
822	olla	5
823	amplituud	5
824	rauno	5
825	g	5
826	pidu	5
827	põhjus	5
828	takistus	5
829	paist	5
830	vaheta	5
831	siiski	5
832	goo	5
833	22	5
834	istu	5
835	mõist	5
836	ilus	5
837	aaa	5
838	use	5
839	tal	5
840	teaduskond	5
841	min	5
842	läinud	5
843	tükk	5
844	kätte	5
845	pink	5
846	kommentaar	5
847	terve	5
848	my	5
849	unusta	5
850	soovitus	5
851	nädala	5
852	oki	5
853	mandatory	5
854	loll	5
855	king	5
856	tase	5
857	sp	5
858	14	5
859	vajadus	5
860	er	5
861	tekita	5
862	korrus	5
863	ringi	5
864	lau	5
865	ga	5
866	spektri	5
867	aegu	5
868	dont	5
869	moodul	5
870	ainus	5
871	arendaja	5
872	m	5
873	kurat	5
874	mõtteliselt	5
875	võrdle	5
876	pluss	5
877	ye	5
878	krt	5
879	leidmine	5
880	puhas	5
881	päriselt	5
882	pm	5
883	sinine	5
884	lootus	5
885	spikker	5
886	teist	5
887	youtube	5
888	varsti	5
889	bait	5
890	logi	5
891	op	5
892	reegel	5
893	pii	5
894	jupp	5
895	õps	5
896	kuhugi	5
897	aste	5
898	aim	5
899	time	5
900	ühendus	5
901	do	5
902	õppimine	5
903	müra	5
904	graafik	5
905	priv	5
906	hinda	5
907	sõit	5
908	tühi	5
909	ilm	5
910	kergem	5
911	inglise	5
912	css	5
913	rakendus	5
914	tuttav	5
915	eeldus	5
916	steamcommunity.com	5
917	võib	5
918	kujuta	5
919	point	5
920	bad	5
921	onu	5
922	mm	5
923	haige	5
924	külg	5
925	filosoofia	5
926	jälgi	5
927	faas	5
928	näppi	5
929	pi	5
930	kaua	5
931	up	5
932	kumb	5
933	tk	5
934	asemel	5
935	suhe	5
936	loo	5
937	pls	5
938	digitaal	5
939	vajuta	5
940	jooks	4
941	toeta	4
942	integraal	4
943	seotud	4
944	segane	4
945	tähele	4
946	la	4
947	cable	4
948	hirmuta	4
949	maas	4
950	html	4
951	lõuna	4
952	häda	4
953	anub	4
954	seadus	4
955	kl	4
956	konfigureerimine	4
957	laste	4
958	järeldus	4
959	korralikult	4
960	mitmes	4
961	255	4
962	varem	4
963	are	4
964	sarnane	4
965	määramis	4
966	normaalselt	4
967	sheeri	4
968	laud	4
969	pew	4
970	87209900605718528	4
971	12.2	4
972	roll	4
973	51	4
974	support	4
975	kõrvale	4
976	poolt	4
977	igav	4
978	tag	4
979	esmas	4
980	reloa	4
981	tel	4
982	hw02	4
983	…	4
984	rahvas	4
985	hoopis	4
986	11.	4
987	switchil	4
988	valge	4
989	reedeti	4
990	em	4
991	põnev	4
992	xo	4
993	echo	4
994	hullem	4
995	teisenda	4
996	jäänud	4
997	programm	4
998	laul	4
999	siiani	4
1000	üsna	4
1001	conso	4
1002	eel	4
1003	arenda	4
1004	tehtav	4
1005	flashcard	4
1006	tiim	4
1007	imo	4
1008	geogebra	4
1009	router	4
1010	kahend	4
1011	mac	4
1012	bits	4
1013	f0	4
1014	aus	4
1015	n	4
1016	asjalik	4
1017	samm	4
1018	tota	4
1019	50	4
1020	4.	4
1021	must	4
1022	midaiganes	4
1023	aktus	4
1024	for	4
1025	print	4
1026	suva	4
1027	wik	4
1028	aint	4
1029	huvi	4
1030	enesetest	4
1031	ühte	4
1032	jube	4
1033	nupp	4
1034	pliit	4
1035	diplom	4
1036	konkreetne	4
1037	haridus	4
1038	taga	4
1039	gümnaasium	4
1040	määr	4
1041	pms	4
1042	😉	4
1043	mängi	4
1044	mäng	4
1045	otseselt	4
1046	keka	4
1047	5.	4
1048	ctrl	4
1049	sqllite	4
1050	algaja	4
1051	kirjas	4
1052	mõnus	4
1053	tärn	4
1054	wat	4
1055	mõistus	4
1056	korista	4
1057	mõttetu	4
1058	tekst	4
1059	gramm	4
1060	labori	4
1061	dekanaat	4
1062	ipconfig	4
1063	taltech	4
1064	harrastus	4
1065	asenda	4
1066	korraga	4
1067	opsysteem	4
1068	list	4
1069	akadeemiline	4
1070	option	4
1071	tartu	4
1072	näpp	4
1073	anyone	4
1074	tasuline	4
1075	igal	4
1076	äge	4
1077	27	4
1078	9	4
1079	tubli	4
1080	mkm	4
1081	saadav	4
1082	seadistamine	4
1083	deklareeri	4
1084	vm	4
1085	htmli	4
1086	leidu	4
1087	parameeter	4
1088	pesa	4
1089	⋅	4
1090	yolo	4
1091	key	4
1092	ülemine	4
1093	vorm	4
1094	arve	4
1095	mõiste	4
1096	progeja	4
1097	etherneti	4
1098	ilusti	4
1099	a1	4
1100	raudselt	4
1101	ränk	4
1102	tegur	4
1103	online	4
1104	vahemik	4
1105	kohvik	4
1106	edmund	4
1107	48	4
1108	üksi	4
1109	excel	4
1110	piritalt	4
1111	thank	4
1112	kood	4
1113	era	4
1114	well	4
1115	kraad	4
1116	laius	4
1117	kirjandus	4
1118	be	4
1119	computer	4
1120	raskem	4
1121	nori	4
1122	2x	4
1123	pood	4
1124	krimineeriv	4
1125	seadistus	4
1126	configuration	4
1127	seis	4
1128	uuri	4
1129	september	4
1130	jaotus	4
1131	pilet	4
1132	heaks	4
1133	ilmu	4
1134	kysi	4
1135	aed	4
1136	väljund	4
1137	here	4
1138	pärane	4
1139	dual	4
1140	tuba	4
1141	win	4
1142	uuem	4
1143	teisendus	4
1144	öeldud	3
1145	cantor	3
1146	topology	3
1147	telg	3
1148	palk	3
1149	vaadatav	3
1150	3d	3
1151	naa	3
1152	tuhat	3
1153	guy	3
1154	www.youtube.com	3
1155	kant	3
1156	skoor	3
1157	vastav	3
1158	paik	3
1159	piinlik	3
1160	tuksis	3
1161	ruum	3
1162	kaudu	3
1163	sisu	3
1164	00	3
1165	minek	3
1166	25	3
1167	jumal	3
1168	umm	3
1169	pdo	3
1170	lausa	3
1171	puu	3
1172	ost	3
1173	väärt	3
1174	ülle	3
1175	yldse	3
1176	erinevus	3
1177	kuva	3
1178	www.diskmat.ee	3
1179	seos	3
1180	itük	3
1181	24h	3
1182	noor	3
1183	püüton	3
1184	👉	3
1185	jagamine	3
1186	harjuta	3
1187	ex02	3
1188	ausalt	3
1189	viit	3
1190	võrdne	3
1191	tud	3
1192	pci	3
1193	header	3
1194	kandideerimine	3
1195	õigem	3
1196	osale	3
1197	can	3
1198	käsitsi	3
1199	jou	3
1200	metsikult	3
1201	kõrge	3
1202	vea	3
1203	erand	3
1204	arcsin	3
1205	radiaan	3
1206	viide	3
1207	reaalne	3
1208	lapik	3
1209	geenius	3
1210	pingimine	3
1211	defau	3
1212	table	3
1213	lambda.ee	3
1214	enamasti	3
1215	linnuke	3
1216	excelis	3
1217	kohale	3
1218	pikendus	3
1219	seb	3
1220	piisa	3
1221	jap	3
1222	hing	3
1223	üritus	3
1224	r1	3
1225	lappa	3
1226	tulista	3
1227	alune	3
1228	kujune	3
1229	plokk	3
1230	w	3
1231	ttu.ee	3
1232	32	3
1233	end	3
1234	komparaator	3
1235	accept	3
1236	jess	3
1237	rühma	3
1238	nurk	3
1239	ekraan	3
1240	hirmus	3
1241	vastavalt	3
1242	iq	3
1243	kaido	3
1244	seen	3
1245	set	3
1246	tuupi	3
1247	prill	3
1248	keskkond	3
1249	hiljemalt	3
1250	müller	3
1251	ah	3
1252	soovituslik	3
1253	mod	3
1254	õpetus	3
1255	v.a	3
1256	planeeri	3
1257	yle	3
1258	konstant	3
1259	diskreetne	3
1260	nõus	3
1261	pinguta	3
1262	cos	3
1263	481470130669355008	3
1264	kuuluta	3
1265	telo	3
1266	392707534764376074	3
1267	youtubes	3
1268	vlan	3
1269	kasvata	3
1270	mõistlikum	3
1271	manua	3
1272	spordi	3
1273	eelis	3
1274	edas	3
1275	loobu	3
1276	nõu	3
1277	igastahes	3
1278	loodetavasti	3
1279	kütt	3
1280	tunnika	3
1281	arvamus	3
1282	mälu	3
1283	steam	3
1284	pekki	3
1285	80	3
1286	progeda	3
1287	loengu	3
1288	its	3
1289	stopp	3
1290	enamik	3
1291	resource	3
1292	never	3
1293	kiire	3
1294	😮	3
1295	öö	3
1296	life	3
1297	casua	3
1298	laad	3
1299	teoreetiline	3
1300	watch	3
1301	issue	3
1302	oh	3
1303	ruuteri	3
1304	ammu	3
1305	mulje	3
1306	en	3
1307	viisakas	3
1308	informaatika	3
1309	with	3
1310	update	3
1311	põde	3
1312	about	3
1313	ict	3
1314	katki	3
1315	kriips	3
1316	hind	3
1317	as	3
1318	märka	3
1319	motivatsioon	3
1320	config	3
1321	c3	3
1322	paaritu	3
1323	300693730287943680	3
1324	piisav	3
1325	lihtsaim	3
1326	väljas	3
1327	k.a	3
1328	konsool	3
1329	desktop	3
1330	milleks	3
1331	usp	3
1332	latt	3
1333	cgi	3
1334	testi	3
1335	juhtu	3
1336	tahe	3
1337	kõla	3
1338	note	3
1339	slack	3
1340	segamini	3
1341	or	3
1342	pdf	3
1343	vahele	3
1344	korralda	3
1345	re	3
1346	kõrvalt	3
1347	ytle	3
1348	sitt	3
1349	räigelt	3
1350	seadista	3
1351	lest	3
1352	uni	3
1353	eba	3
1354	keera	3
1355	uudis	3
1356	casual	3
1357	default	3
1358	dbv	3
1359	lhv	3
1360	irl	3
1361	relatsioon	3
1362	sulg	3
1363	täpsem	3
1364	ohh	3
1365	vajutus	3
1366	mugavam	3
1367	registreeri	3
1368	riski	3
1369	14.	3
1370	ktd	3
1371	aktsia	3
1372	element	3
1373	pöörd	3
1374	28	3
1375	view.php	3
1376	periood	3
1377	16	3
1378	kaust	3
1379	sõltu	3
1380	saadaval	3
1381	voi	3
1382	kogemus	3
1383	parandus	3
1384	omg	3
1385	jama	3
1386	version	3
1387	maani	3
1388	salaja	3
1389	protoco	3
1390	kalkulaator	3
1391	why	3
1392	doe	3
1393	kirjeldus	3
1394	vaev	3
1395	nõustu	3
1396	magamine	3
1397	loop	3
1398	veet	3
1399	lorents	3
1400	teisip	3
1401	eee	3
1402	ots	3
1403	tan	3
1404	content	3
1405	at	3
1406	party	3
1407	problem	3
1408	kass	3
1409	startup	3
1410	rliin	3
1411	kiiremini	3
1412	pro	3
1413	leppi	3
1414	reis	3
1415	pinge	3
1416	üld	3
1417	sõnum	3
1418	varja	3
1419	mhz	3
1420	reed	3
1421	idk	3
1422	pihta	3
1423	tähista	3
1424	vene	3
1425	enesest	3
1426	👍	3
1427	pluginfile.php	3
1428	kutsu	3
1429	teksti	3
1430	ex01	3
1431	dia	3
1432	koik	3
1433	4m	3
1434	selgita	3
1435	liit	3
1436	käik	3
1437	2017	3
1438	mood	3
1439	everyone	3
1440	normaal	3
1441	avaldus	3
1442	o	3
1443	copper	3
1444	24x	3
1445	feedback	3
1446	kuju	3
1447	part	3
1448	tele	3
1449	seni	3
1450	avaldis	3
1451	teisi	3
1452	normaalne	3
1453	mux	3
1454	tbh	3
1455	rahul	3
1456	sõnaga	3
1457	gg	3
1458	tootja	3
1459	au	3
1460	idea	3
1461	push	3
1462	konsultatsioon	3
1463	õisis	3
1464	8.	3
1465	insta	3
1466	ntks	3
1467	negatiivne	3
1468	liides	3
1469	only	3
1470	sugu	3
1471	pidevalt	3
1472	yles	3
1473	going	3
1474	have	3
1475	org	3
1476	mõõt	3
1477	stipendium	3
1478	sügis	3
1479	tõend	3
1480	24	3
1481	ligi	3
1482	individuaal	3
1483	koopia	3
1484	püha	3
1485	pikkus	3
1486	kurss	3
1487	madalam	3
1488	moodusta	3
1489	särk	3
1490	masin	3
1491	29	3
1492	sada	3
1493	uusoi	3
1494	raamatu	3
1495	get	3
1496	relva	3
1497	s.t	3
1498	41	3
1499	$	3
1500	iganes	3
